"StatusCode","ReasonCode","ReasonDescription","IRFlag1","IRFlag1Description","docs","lines","qty_request","qty_due","min_date","max_date"
"A","T","TRANSFERENCIA","1","VENTA URGENTE","546","969","30824.90","30824.90","13/01/2026 08:53:37","12/05/2026 13:42:49"
"A","T","TRANSFERENCIA","2","ABASTECIMIENTO","26","482","9734.30","9734.30","16/01/2026 10:15:34","12/05/2026 11:05:55"
"A","T","TRANSFERENCIA","3","REGULARIZACIÓN","28","36","103.00","103.00","23/01/2026 13:04:02","30/04/2026 15:32:51"
"A","T","TRANSFERENCIA","4","ECONOMATOS","13","41","1588.00","1588.00","21/01/2026 09:42:36","12/05/2026 10:07:41"
"A","T","TRANSFERENCIA","5","LOGISTICA INVERSA","3","21","35.00","35.00","16/01/2026 17:58:27","24/04/2026 15:49:04"
"A","T","TRANSFERENCIA","6","ABASTECIMIENTO URGENTE","7","67","822.00","822.00","13/01/2026 12:42:04","28/03/2026 11:05:19"
"A","T","TRANSFERENCIA","10","ACTIVO FIJO","9","9","15.00","15.00","27/02/2026 17:29:24","24/03/2026 15:50:16"
"A","T","TRANSFERENCIA","12","MERCHANDISING","1","1","10.00","10.00","7/04/2026 19:23:56","7/04/2026 19:23:56"
"C","T","TRANSFERENCIA","","","1","1","6.00","6.00","29/01/2026 10:28:28","29/01/2026 10:28:28"
"C","T","TRANSFERENCIA","1","VENTA URGENTE","1441","2356","91190.30","88821.90","8/01/2026 09:15:23","12/05/2026 10:33:50"
"C","T","TRANSFERENCIA","2","ABASTECIMIENTO","26","704","12426.00","12426.00","10/01/2026 17:18:32","5/05/2026 08:55:29"
"C","T","TRANSFERENCIA","3","REGULARIZACIÓN","49","80","16370.20","16333.20","2/02/2026 11:07:46","9/05/2026 12:12:58"
"C","T","TRANSFERENCIA","4","ECONOMATOS","1","2","600.00","600.00","28/02/2026 09:15:48","28/02/2026 09:15:48"
"C","T","TRANSFERENCIA","5","LOGISTICA INVERSA","7","104","337.00","337.00","9/03/2026 12:00:07","24/04/2026 16:06:01"
"C","T","TRANSFERENCIA","6","ABASTECIMIENTO URGENTE","5","26","134.00","134.00","18/02/2026 17:28:33","25/03/2026 14:57:01"
"C","T","TRANSFERENCIA","10","ACTIVO FIJO","1","1","2.00","2.00","27/02/2026 13:29:44","27/02/2026 13:29:44"
"D","T","TRANSFERENCIA","1","VENTA URGENTE","242","567","30146.00","30146.00","6/01/2026 09:27:38","11/05/2026 18:12:51"
"D","T","TRANSFERENCIA","2","ABASTECIMIENTO","3","132","4419.00","4419.00","15/01/2026 18:21:10","12/05/2026 08:49:12"
"D","T","TRANSFERENCIA","3","REGULARIZACIÓN","2","2","2.00","2.00","7/02/2026 11:07:44","1/05/2026 14:00:54"
"D","T","TRANSFERENCIA","4","ECONOMATOS","1","3","8.00","8.00","11/02/2026 17:15:25","11/02/2026 17:15:25"
"D","T","TRANSFERENCIA","5","LOGISTICA INVERSA","2","19","19.00","19.00","6/03/2026 09:48:07","18/04/2026 16:29:03"
"D","T","TRANSFERENCIA","6","ABASTECIMIENTO URGENTE","3","24","326.00","326.00","7/02/2026 12:51:53","1/04/2026 19:35:15"
"D","T","TRANSFERENCIA","12","MERCHANDISING","1","1","8.00","8.00","6/03/2026 17:37:01","6/03/2026 17:37:01"
"X","T","TRANSFERENCIA","","","8","26","785.00","0.00","13/03/2026 14:05:51","31/03/2026 10:57:45"
"X","T","TRANSFERENCIA","1","VENTA URGENTE","12301","20512","713249.90","-5487.70","6/01/2026 07:56:57","12/05/2026 13:41:14"
"X","T","TRANSFERENCIA","2","ABASTECIMIENTO","427","8764","435631.50","-6699.20","7/01/2026 09:01:34","11/05/2026 17:02:20"
"X","T","TRANSFERENCIA","3","REGULARIZACIÓN","612","993","27266.90","-407.00","17/01/2026 16:44:50","12/05/2026 10:10:00"
"X","T","TRANSFERENCIA","4","ECONOMATOS","7","12","2237.00","15.00","12/01/2026 11:53:45","12/05/2026 09:12:22"
"X","T","TRANSFERENCIA","5","LOGISTICA INVERSA","91","575","720.70","0.00","31/01/2026 18:41:27","7/05/2026 16:31:16"
"X","T","TRANSFERENCIA","6","ABASTECIMIENTO URGENTE","105","729","27287.60","-3537.60","15/01/2026 12:43:21","11/05/2026 12:13:41"
"X","T","TRANSFERENCIA","7","LIQUIDACIÓN","3","9","9.00","0.00","6/02/2026 15:33:46","6/02/2026 15:38:52"
"X","T","TRANSFERENCIA","8","DESMEDROS","1","7","10.00","0.00","8/05/2026 17:22:46","8/05/2026 17:22:46"
"X","T","TRANSFERENCIA","10","ACTIVO FIJO","9","10","16.00","0.00","14/02/2026 10:38:07","24/04/2026 17:29:21"
"X","T","TRANSFERENCIA","12","MERCHANDISING","5","32","348.00","0.00","6/03/2026 17:36:34","21/03/2026 11:54:58"
"Y","T","TRANSFERENCIA","","","1","65","3952.00","890.00","27/02/2026 18:22:55","27/02/2026 18:22:55"
"Y","T","TRANSFERENCIA","1","VENTA URGENTE","912","3868","175264.10","45264.10","6/01/2026 10:13:41","12/05/2026 12:13:58"
"Y","T","TRANSFERENCIA","2","ABASTECIMIENTO","559","45165","1589461.90","82155.67","14/01/2026 10:59:27","12/05/2026 09:05:18"
"Y","T","TRANSFERENCIA","3","REGULARIZACIÓN","32","74","4131.00","1616.00","5/02/2026 14:30:50","9/05/2026 13:40:24"
"Y","T","TRANSFERENCIA","4","ECONOMATOS","2","3","700.00","650.00","6/01/2026 07:58:34","12/03/2026 08:26:19"
"Y","T","TRANSFERENCIA","5","LOGISTICA INVERSA","27","140","431.00","416.00","31/01/2026 12:08:27","11/05/2026 17:10:03"
"Y","T","TRANSFERENCIA","6","ABASTECIMIENTO URGENTE","25","377","33713.80","13308.80","22/01/2026 12:52:36","6/05/2026 12:50:13"
"Y","T","TRANSFERENCIA","10","ACTIVO FIJO","3","5","15.00","9.00","14/02/2026 10:38:35","14/03/2026 16:16:31"
"Y","T","TRANSFERENCIA","11","ACTIVACIÓN","1","7","70.00","4.00","16/03/2026 15:33:59","16/03/2026 15:33:59"
"Y","T","TRANSFERENCIA","12","MERCHANDISING","1","1","8.00","4.00","6/03/2026 17:57:35","6/03/2026 17:57:35"
